KM,Latitude,Longitude,RX_HorizontalWearConsumption,LX_HorizontalWearConsumption,RX_VerticalWear,LX_VerticalWear
335845,60.73536664468369,7.122518606043351,0.31,-0.19,-0.1,-0.71
335850,60.73541143234104,7.122517614658341,1.34,1.64,-1.16,-1.79
335855,60.73545621999834,7.122516623265787,-0.05,0.34,-0.59,-1.42
335860,60.73550100765554,7.122515631865698,0.35,0.77,-0.79,-1.5
335865,60.73554574239843,7.122518984470722,0.82,1.4,-0.75,-1.4
335870,60.73559044813745,7.122524602564864,0.73,1.71,-0.7,-1.55
335875,60.7356351538765,7.122530220669975,1.06,1.96,-1.11,-1.81
335880,60.73567976498625,7.122538192054233,1.42,0.96,-1.11,-1.33
335885,60.73572432049325,7.1225475461993275,0.9,1.29,-0.91,-1.34
335890,60.73576887600006,7.122556900365793,1.07,1.28,-0.89,-1.42
335895,60.735813431506664,7.122566254553634,0.84,1.67,-1.0,0.16
335900,60.735857987013055,7.122575608762848,0.75,-0.42,-0.5,-0.61
335905,60.73590254251928,7.122584962993422,0.95,-0.62,-0.47,-0.19
335910,60.73594709802526,7.122594317245381,0.57,1.33,-0.2,-1.41
335915,60.73599180027689,7.122599405260472,0.63,1.1,-0.18,-1.42
335920,60.73603655626539,7.1226029845084815,0.66,1.56,-0.34,-1.36
335925,60.73608131291492,7.1226065293324865,0.65,0.59,-0.39,-1.06
335930,60.73612606956449,7.1226100741616545,0.28,1.39,-0.27,-1.45
335935,60.73617082621416,7.122613618995977,0.67,1.55,-0.43,-1.53
335940,60.73621552342969,7.122610508756754,0.69,1.37,-0.43,-1.48
335945,60.73626018701349,7.122603632682462,0.55,1.69,-0.32,-1.64
335950,60.73630485059657,7.122596756584265,0.65,1.34,-0.19,-1.53
335955,60.73634947033064,7.122588873577202,0.51,1.23,-0.25,-1.52
335960,60.73639395490407,7.122578418313826,0.71,1.46,-0.3,-1.57
335965,60.73643818476057,7.12256399215537,0.69,1.86,-0.22,-1.68
335970,60.73648241461478,7.122549565952519,0.53,1.56,-0.2,-1.51
335975,60.73652664446668,7.122535139705275,0.8,1.34,-0.22,-1.42
335980,60.73657087431628,7.1225207134136355,0.76,1.24,-0.24,-1.3
335985,60.736614774461806,7.1225026571809495,0.44,0.94,-0.1,-1.35
335990,60.7366585947283,7.122483721492135,0.57,0.73,-0.19,-1.25
335995,60.7367024149911,7.122464785747121,0.74,1.1,-0.25,-1.36
336000,60.73674623525028,7.122445849945907,0.51,1.36,-0.18,-1.48
336005,60.7367900555058,7.122426914088495,0.7,1.33,-0.24,-1.49
336010,60.7368338757577,7.122407978174873,0.88,1.21,-0.48,-1.37
336015,60.73687771856507,7.1223892669875095,0.5,0.79,-0.23,-1.19
336020,60.73692166225881,7.12237156460165,1.26,1.08,-0.32,-1.3
336025,60.736965643934425,7.122354286081961,0.72,1.39,-0.17,-1.43
336030,60.73700981675437,7.122339148269353,0.7,1.46,-0.12,-1.43
336035,60.737053989571834,7.122324010410461,0.72,1.0,-0.06,-1.25
336040,60.737098162386786,7.122308872505286,0.87,1.05,-0.06,-1.23
336045,60.73714238850943,7.1222945597397755,0.87,1.03,-0.05,-1.25
336050,60.737186971918206,7.122285777378055,1.06,1.18,-0.09,-1.34
336055,60.737231555325934,7.122276994987186,0.7,1.09,-0.11,-1.37
336060,60.73727613873263,7.122268212567176,0.94,1.07,-0.3,-1.36
336065,60.737320722138286,7.122259430118029,0.89,1.07,-0.13,-1.27
336070,60.7373653055429,7.122250647639731,0.64,0.99,-0.03,-1.17
336075,60.73740988894648,7.122241865132292,0.79,0.74,-0.06,-1.13
336080,60.73745449188301,7.122233632101554,0.85,1.0,-0.05,-1.22
336085,60.73749922881808,7.1222291685362835,0.75,1.1,0.03,-1.3
336090,60.737543965752714,7.122224704953806,0.82,0.93,0.01,-1.22
336095,60.73758870268697,7.122220241354098,0.69,0.88,-0.04,-1.26
336100,60.73763343962084,7.122215777737163,0.51,1.16,-0.08,-1.33
336105,60.73767817655426,7.122211314103023,0.66,0.6,-0.1,-1.11
336110,60.73772291348735,7.12220685045165,0.93,0.97,-0.2,-1.22
336115,60.73776765986632,7.12220306376469,0.62,1.42,-0.1,-1.35
336120,60.73781244864871,7.1222023159771055,0.83,1.11,-0.26,-1.12
336125,60.73785723743104,7.122201568182662,0.47,1.29,-0.2,-0.99
336130,60.73790202623143,7.122200824927543,0.66,1.51,-0.38,-0.94
336135,60.737946815041866,7.122200084207641,0.67,1.76,-0.27,-1.04
336140,60.73799159589854,7.12220122830246,0.68,1.92,-0.33,-1.09
336145,60.738036371803645,7.1222035458053154,1.21,1.95,-0.48,-1.36
336150,60.7380811161666,7.122207211830883,1.24,1.75,-0.5,-1.17
336155,60.73812579630568,7.122213623624724,0.91,1.81,-0.4,-1.21
336160,60.738170476444765,7.122220035431743,0.99,1.55,-0.44,-1.09
336165,60.73821503379167,7.122228812225553,0.51,1.78,-0.19,-1.2
336170,60.738259378507415,7.122241684304586,1.08,1.95,-0.39,-1.32
336175,60.73830372322259,7.122254556414705,0.97,1.82,-0.38,-1.3
336180,60.7383479098211,7.122269336145446,1.39,1.84,-0.67,-1.34
336185,60.73839185767932,7.122286996181359,1.45,1.8,-0.58,-1.35
336190,60.73843549319468,7.12230761545208,1.0,1.75,-0.39,-1.34
336195,60.73847909963517,7.122328510215794,1.09,1.71,-0.47,-1.3
336200,60.73852234728863,7.12235213992973,0.98,2.0,-0.48,-1.38
336205,60.73856522623923,7.122378580179635,1.67,2.01,-0.7,-1.39
336210,60.73860714266084,7.122410491167116,5.36,1.85,-1.92,-1.36
336215,60.73864845263009,7.122445849071461,2.15,2.01,-0.88,-1.39
336220,60.73868976259162,7.122481207063729,0.42,1.92,-0.13,-1.41
336225,60.73872962439473,7.122522777501878,1.31,1.61,-0.3,-1.16
336230,60.738769103348936,7.1225659903590355,1.3,1.44,-0.28,-1.06
336235,60.73880767948717,7.122612381765615,0.99,1.55,-0.16,-1.12
336240,60.738845640600786,7.122660938509786,1.8,1.53,-0.35,-1.22
336245,60.73888339973534,7.122710090145123,1.39,1.42,-0.19,-1.16
336250,60.73891896622506,7.122765699134301,1.26,1.41,-0.17,-1.19
336255,60.738954532693874,7.122821308245809,1.45,1.59,-0.32,-1.35
336260,60.73899009914177,7.122876917479661,1.4,1.61,-0.37,-1.42
336265,60.739024774517105,7.122934682525552,1.33,1.4,-0.37,-1.27
336270,60.73905757685953,7.122996978999286,1.39,1.52,-0.35,-1.29
336275,60.739090379175224,7.123059275600356,0.87,1.15,-0.15,-1.13
336280,60.73912140864447,7.12312520720275,0.86,1.54,-0.06,-1.5
336285,60.73915150828177,7.123192921398054,1.01,0.82,-0.1,-1.25
336290,60.73918033742736,7.123262939579816,0.93,1.29,-0.04,-1.39
336295,60.73920916653853,7.123332957888525,0.99,1.43,-0.12,-1.51
336300,60.73923754367044,7.123403712796669,0.68,1.4,-0.18,-1.47
336305,60.73926456200447,7.123476682017503,0.73,1.6,-0.26,-1.5
